<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240306;095946;1346;1;9772143001;S
20240306;095946;1346;1;9772143002;S
20240306;095946;1346;1;9772143003;S
20240306;095946;1346;3;9772143004;B
20240306;095946;1346;2;9772143005;B
20240306;095946;1346;2;9772143006;B
20240306;095946;1346;10;9772143007;B
20240306;095946;1346;4;9772143008;B
20240306;095946;1346;2;9772143009;B
20240306;095946;1346;1;9772143010;B
20240306;095946;1346;14;9772143011;B
20240306;095946;1346;5;9772143012;B
20240306;095946;1346;1;9772143013;B
20240306;095946;1346;1;9772143014;S
20240306;095946;1346;1;9772143015;S
20240306;095946;1346;1;9772143016;B
20240306;095946;1346;4;9772143017;B
20240306;095946;1346;1;9772143018;S
20240306;095946;1346;4;9772143019;S
20240306;095946;1346;4;9772143020;S
20240306;095946;1346;2;9772143021;S
20240306;095946;1346;1;9772143022;B
20240306;095946;1346;2;9772143023;B
20240306;095946;1346;15;9772143024;B
20240306;095946;1346;4;9772143025;B
20240306;095946;1346;1;9772143026;B
20240306;095946;1346;12;9772143027;B
20240306;095946;1346;4;9772143028;B
20240306;095946;1346;3;9772143029;B
20240306;095946;1346;2;9772143030;B
20240306;095946;1346;1;9772143031;B
20240306;095946;1346;1;9772143032;B
20240306;095946;1346;1;9772143033;B
20240306;095946;1346;10;9772143034;B
20240306;095946;1346;1;9772143035;B
20240306;095946;1346;10;9772143036;B
20240306;095946;1346;6;9772143037;B
20240306;095946;1346;63;9772143038;B
20240306;095946;1346;3;9772143039;B
20240306;095946;1346;7;9772143040;B
20240306;095946;1346;1;9772143041;B
20240306;095946;1346;3;9772143042;B
20240306;095946;1346;1;9772143043;B
20240306;095946;1346;13;9772143044;B
20240306;095946;1346;38;9772143045;B
20240306;095946;1346;1;9772143046;B
20240306;095946;1346;1;9772143047;B
20240306;095946;1346;1;9772143048;B
20240306;095946;1346;1;9772143049;S
20240306;095946;1346;8;9772143050;B
20240306;095946;1346;4;9772143051;B
20240306;095946;1346;5;9772143052;B
20240306;095946;1346;2;9772143053;B
20240306;095946;1346;1;9772143054;B
20240306;095946;1346;3;9772143055;B
20240306;095946;1346;74;9772143056;B
20240306;095946;1346;1;9772143057;S
20240306;095946;1346;5;9772143058;S
20240306;095946;1346;2;9772143059;S
20240306;095946;1346;6;9772143060;S
20240306;095946;1346;1;9772143061;S
20240306;095946;1346;2;9772143062;S
20240306;095946;1346;9;9772143063;S
20240306;095946;1346;1;9772143064;S
20240306;095946;1346;3;9772143065;S
20240306;095946;1346;10;9772143066;S
20240306;095946;1346;3;9772143067;S
20240306;095946;1346;5;9772143068;B
20240306;095946;1346;30;9772143069;S
20240306;095946;1346;7;9772143070;B
20240306;095946;1346;2;9772143071;B
20240306;095946;1346;1;9772143072;B
20240306;095946;1346;1;9772143073;B
20240306;095946;1346;1;9772143074;B
20240306;095946;1346;1;9772143075;B
20240306;095946;1346;1;9772143076;B
20240306;095946;1346;2;9772143077;B
20240306;095946;1346;6;9772143078;B
20240306;095946;1346;7;9772143079;B
20240306;095946;1346;2;9772143080;B
20240306;095946;1346;200;9772143081;B
20240306;095946;1346;1;9772143082;B
20240306;095946;1346;10;9772143083;B
20240306;095946;1346;1;9772143084;B
20240306;095946;1346;2;9772143085;B
20240306;095946;1346;2;9772143086;B
20240306;095946;1346;4;9772143087;B
20240306;095946;1346;1;9772143088;B
20240306;095946;1346;3;9772143089;B
20240306;095946;1346;1;9772143090;B
20240306;095946;1346;3;9772143091;B
20240306;095946;1346;74;9772143092;B
20240306;095946;1346;2;9772143093;B
20240306;095946;1346;10;9772143094;B
20240306;095946;1346;6;9772143095;B
20240306;095946;1346;1;9772143096;B
20240306;095946;1346;1;9772143097;B
20240306;095946;1346;112;9772143098;B
20240306;095946;1346;100;9772143099;B
20240306;095946;1346;1;9772143100;S
20240306;100001;1346;11;9772147071;S
20240306;100001;1346;19;9772147097;S
20240306;100001;1346;48;9772147174;S
20240306;100001;1346;9;9772147461;S
20240306;100002;1345.4;1;9772147945;S
20240306;100002;1345.8;3;9772147980;B
20240306;100002;1345.8;24;9772147982;B
20240306;100002;1345.8;15;9772148098;B
20240306;100002;1345.8;4;9772148206;B
20240306;100002;1345.8;23;9772148213;B
20240306;100002;1346.2;105;9772148214;B
20240306;100002;1346.2;5;9772148215;B
20240306;100002;1346.4;1;9772148216;B
20240306;100002;1346.4;28;9772148217;B
20240306;100002;1346.4;38;9772148218;B
20240306;100002;1346;120;9772148310;B
20240306;100002;1345.2;5;9772148410;S
20240306;100002;1346;13;9772148519;B
20240306;100003;1346;8;9772148684;B
20240306;100004;1345.6;1;9772149235;B
20240306;100004;1345.6;4;9772149236;B
20240306;100005;1345.8;114;9772149800;B
20240306;100005;1345.2;1;9772149801;S
20240306;100005;1345.2;4;9772149802;S
20240306;100005;1345.8;1;9772149803;B
20240306;100005;1345.8;5;9772150036;B
20240306;100005;1345.8;40;9772150039;B
20240306;100006;1346;1;9772150483;B
20240306;100006;1346;2;9772150486;B
20240306;100006;1346;1;9772150735;B
20240306;100006;1345.2;147;9772151181;S
20240306;100006;1345.2;1;9772151411;S
20240306;100006;1346;5;9772151684;B
20240306;100006;1346;1;9772151748;B
20240306;100006;1346;1;9772151749;B
20240306;100006;1345.2;2;9772151830;S
20240306;100007;1345.2;1;9772152069;S
20240306;100007;1345.6;26;9772152070;B
20240306;100007;1345.2;2;9772152302;S
20240306;100007;1345.6;3;9772152841;B
20240306;100007;1345.6;10;9772152842;B
20240306;100007;1345.6;1;9772152879;B
20240306;100008;1346.2;17;9772153244;B
20240306;100008;1346.2;183;9772153245;B
20240306;100008;1346.4;3;9772153295;B
20240306;100008;1345.2;5;9772153727;S
20240306;100010;1345.2;16;9772154242;S
20240306;100010;1345.2;5;9772154243;S
20240306;100010;1345.2;12;9772154244;S
20240306;100010;1345.4;9;9772154285;B
20240306;100010;1345.2;5;9772154309;S
20240306;100011;1345.2;17;9772154385;S
20240306;100011;1346;17;9772154578;B
20240306;100011;1346;19;9772154579;B
20240306;100012;1345.2;38;9772154718;S
20240306;100012;1345;60;9772154719;S
20240306;100012;1345;1;9772154760;S
20240306;100012;1345;1;9772154914;S
20240306;100015;1345.2;1;9772155358;B
20240306;100015;1345.4;5;9772155402;B
20240306;100016;1345.4;20;9772155635;B
20240306;100017;1345.4;1;9772155842;B
20240306;100019;1345;938;9772156170;S
20240306;100019;1345;1;9772156171;S
20240306;100019;1345;3;9772156172;S
20240306;100019;1345;1;9772156173;S
20240306;100019;1344.8;22;9772156174;S
20240306;100019;1344.4;25;9772156175;S
20240306;100019;1344.4;10;9772156176;S
20240306;100019;1344.4;148;9772156177;S
20240306;100019;1344.2;350;9772156178;S
20240306;100019;1344;495;9772156179;S
20240306;100019;1344;507;9772156180;S
20240306;100020;1344.6;59;9772156422;B
20240306;100020;1344.6;59;9772156428;B
20240306;100020;1344.6;59;9772156436;B
20240306;100020;1344.6;31;9772156447;B
20240306;100020;1345;59;9772156509;B
20240306;100020;1345;59;9772156584;B
20240306;100020;1344.8;31;9772156594;B
20240306;100022;1345;1;9772156958;B
20240306;100022;1344.8;23;9772157035;B
20240306;100025;1344.8;5;9772157734;B
20240306;100026;1344.8;5;9772157899;B
20240306;100026;1345.2;1;9772158027;B
20240306;100027;1344.4;1;9772158089;S
20240306;100027;1344.4;1;9772158308;S
20240306;100028;1344.8;1;9772158678;S
20240306;100029;1344.8;2;9772159269;B
20240306;100031;1344.8;2;9772160092;B
20240306;100031;1344.8;2;9772160219;B
20240306;100032;1344.8;2;9772161058;B
20240306;100032;1344.4;57;9772161402;S
20240306;100032;1344;1;9772161535;S
20240306;100033;1344.4;59;9772161769;S
20240306;100033;1344.2;20;9772161770;S
20240306;100033;1344.2;47;9772161771;S
20240306;100034;1344.6;1;9772162794;B
20240306;100036;1344.2;20;9772163250;S
20240306;100038;1344.2;2;9772163814;S
20240306;100038;1344.2;1;9772163831;S
20240306;100038;1344.2;17;9772163915;S
20240306;100038;1344;4;9772163976;S
20240306;100039;1344;13;9772164103;S
